Title,Year
Poltergeist,1982
A Haunted House 2,2014
New World,2013
Fantozzi to the Rescue,1990
Rambo: First Blood Part II,1985
Would I Lie to You?,1997
Cheap Thrills,2013
Bedtime Stories,2008
Pusher,1996
The Twilight Samurai,2002
What Men Want,2019
The Innocents,1961
Monster Hunter,2020
The Gendarme Takes Off,1970
Mesrine: Public Enemy #1,2008
Never Back Down: No Surrender,2016
Best of the Best,1989
Last Night,2010
The Shack,2017
My Spy The Eternal City,2024
Avalon,2001
Lionheart,1990
Love & Basketball,2000
A Million Miles Away,2023
Shadows in Paradise,1986
Insomnia,2002
Death Race: Beyond Anarchy,2018
Explorers,1985
The Wonder,2022
Horse Fever,1976
A Whisker Away,2020
Spider,2002
Rambo: Last Blood,2019
Grace of Monaco,2014
Our Friend,2019
Secretary,2002
Suicide Squad: Hell to Pay,2018
Still Alice,2014
"Yes, God, Yes",2020
Any Given Sunday,1999
Escape to Victory,1981
Lost and Delirious,2001
The Thomas Crown Affair,1999
Collateral Beauty,2016
Dracula,1931
Unlawful Entry,1992
Sullivan's Travels,1941
Star Wars: Episode I - The Phantom Menace,1999
Sanctum,2011
How I Became a Superhero,2020
The Wailing,2016
Draft Day,2014
Scenes from a Marriage,1974
Kung Fury,2015
Quick Change,1990
Wallace & Gromit: The Curse of the Were-Rabbit,2005
Hot Shots! Part Deux,1993
Family Guy Presents: Stewie Griffin: The Untold Story,2005
About Schmidt,2002
Before Sunrise,1995
Barbie Presents: Thumbelina,2009
The Brood,1979
The Sheriff and the Satellite Kid,1979
Along with the Gods: The Last 49 Days,2018
Bachelor Party,1984
Tag,2015
Looper,2012
Capote,2005
Promise at Dawn,2017
The Girl Who Kicked the Hornet's Nest,2009
The Ghost and the Darkness,1996
An Unfinished Life,2005
Carrie Pilby,2017
Her,2013
The Gray Man,2022
Belle and Sebastian: The Adventure Continues,2015
The Mule,2018
Us,2019
The Haunting,1963
The Manchurian Candidate,1962
Mirai,2018
The Nightmare Before Christmas,1993
Pacific Rim,2013
The French Connection,1971
A Hidden Life,2019
Mary and The Witch's Flower,2017
Believe Me: The Abduction of Lisa McVey,2018
All Eyez on Me,2017
I Am Not a Serial Killer,2016
Godzilla,2014
Great Expectations,2012
Going the Distance,2010
UHF,1989
House of Flying Daggers,2004
Mr. Turner,2014
Lady Bird,2017
Santa Claus Is a Stinker,1982
Labor Day,2013
Falling for Christmas,2022
Night of the Living Dead,1968
Tetsuo: The Iron Man,1989
The Pelican Brief,1993
"Batman: The Dark Knight Returns, Part 1",2012
Hellboy,2004
Vantage Point,2008
The Shiny Shrimps,2019
Rise of the Guardians,2012
High Noon,1952
It's a Wonderful Life,1946
Return,1975
Frosty the Snowman,1969
The Changeling,1980
Five Nights at Freddy's,2023
The Manchurian Candidate,2004
The Night Comes for Us,2018
Sophie Scholl: The Final Days,2005
A Streetcar Named Desire,1951
Curious George,2006
The Insult,2017
Summer Wars,2009
Annette,2021
Throw Momma from the Train,1987
Spirited Away,2001
Gabriel's Inferno,2020
The Mustang,2019
The Cat o' Nine Tails,1971
28 Weeks Later,2007
Amadeus,1984
Free Willy 3: The Rescue,1997
Sex and the City 2,2010
Avengers: Age of Ultron,2015
"Me, Myself and Mum",2013
Super Troopers,2001
The Instigators,2024
Professor Marston and the Wonder Women,2017
National Lampoon's Loaded Weapon 1,1993
The Fabulous Baker Boys,1989
Rock Star,2001
Mirrors,2008
The Boy in the Striped Pyjamas,2008
Nowhere,2023
Shadow of the Vampire,2000
The Getaway,1972
Leave No Trace,2018
Sneakers,1992
Then Came You,2018
Kung Fu Panda: Secrets of the Furious Five,2008
My Summer in Provence,2014
Devotion,2022
K-19: The Widowmaker,2002
Woman of the Hour,2024
Alien Resurrection,1997
Veronica Mars,2014
The Wolf Man,1941
Army of Darkness,1992
The Family Plan,2023
The Ferpect Crime,2004
Mad City,1997
Geostorm,2017
Spree,2020
Shadow,2018
Leaving Las Vegas,1995
Remember Sunday,2013
Hunger,2023
Fracture,2007
Falcon Rising,2014
Cujo,1983
Lonely Hearts,2006
Enough Said,2013
Coraline,2009
The Chaser,2008
Cinderella,2015
Last Night in Soho,2021
The Dreamers,2003
Barbie Fairytopia: Magic of the Rainbow,2007
What About Bob?,1991
Sea Fever,2020
Ran,1985
I Origins,2014
Where Hands Touch,2018
The Beautician and the Beast,1997
Terrifier,2018
Spun,2003
Upgrade,2018
The Piano Teacher,2001
A Good Year,2006
Under Siege,1992
The Unholy,2021
The Courier,2020
Resident Evil: Degeneration,2008
Priceless,2006
Someone Great,2019
Mean Creek,2004
White House Down,2013
Crisis,2021
Honey 2,2011
Barbie: A Perfect Christmas,2011
The Secret World of Arrietty,2010
"I, Robot",2004
Sand Castle,2017
The Hollars,2016
Asterix and Cleopatra,1968
White Heat,1949
Heaven Is for Real,2014
The Pacifier,2005
Nymphomaniac: Vol. II,2013
Megaboa,2021
Talcum Powder,1982
The Legend of 1900,1998
Kingpin,1996
Drive My Car,2021
Batman and Harley Quinn,2017
The Wolf of Snow Hollow,2020
Apollo 13,1995
The King of Comedy,1982
Intolerance: Love's Struggle Throughout the Ages,1916
We Are the Nobles,2013
Alice Through the Looking Glass,2016
Orgazmo,1998
Nomadland,2021
Redeeming Love,2022
The Secret of NIMH,1982
Black Dynamite,2009
The Past,2013
Lilya 4-ever,2002
Blindspotting,2018
Mission: Impossible - Rogue Nation,2015
Event Horizon,1997
The Last Man on Earth,1964
Star Trek Beyond,2016
American Reunion,2012
The Art of Racing in the Rain,2019
South Park: Post COVID: The Return of COVID,2021
The Great Train Robbery,1903
The Son of Bigfoot,2017
The Replacements,2000
Pale Rider,1985
Lady and the Tramp II: Scamp's Adventure,2001
True Story,2015
My Fault: London,2025
Witness for the Prosecution,1957
Perfect Strangers,2016
Dragon Ball Z: Cooler's Revenge,1991
Batman,1966
Interceptor,2022
The Orphanage,2007
Flavors of Youth,2018
Emma,1996
For Your Eyes Only,1981
The Last Samurai,2003
The Post,2017
The Motorcycle Diaries,2004
The Babadook,2014
Westworld,1973
Play,2019
Kill Your Darlings,2013
Bad Moms,2016
"I Love You, Man",2009
Ballerina,2023
Dave,1993
The Tin Drum,1979
Hercules,1997
Dogtooth,2009
Serenity,2005
Scarlet Street,1945
Rudderless,2014
The Lobster,2015
The Quiet Girl,2022
The Valet,2022
The Haunting in Connecticut,2009
The Chronicles of Riddick: Dark Fury,2004
Memories,1995
Jack,1996
Primary Colors,1998
Obvious Child,2014
Now You See Me,2013
Limitless,2011
Enola Holmes 2,2022
Reservation Road,2007
Furiosa: A Mad Max Saga,2024
Soul Surfer,2011
Lone Star,1996
Surf's Up,2007
Police Story: Lockdown,2013
Bullhead,2011
Patema Inverted,2013
Brain on Fire,2017
Gemini Man,2019
The Third Man,1949
We Can Be Heroes,2020
Emma.,2020
Dragon Ball Z: The Return of Cooler,1992
What a Beautiful Day,2011
A-X-L,2018
Bright,2017
Clerks,1994
Truth,2015
The Big Chill,1983
Escobar: Paradise Lost,2014
Take This Waltz,2011
The Trial of the Chicago 7,2020
Scream,2022
Rob-B-Hood,2006
Oxygen,2021
Sunrise: A Song of Two Humans,1927
Michael Collins,1996
Orlando,1992
Chocolate,2008
Tess,1979
Pokémon Detective Pikachu,2019
Eli,2019
A Perfect Man,2015
Werewolves Within,2021
Annie,2014
The Boss Baby: Christmas Bonus,2022
Agora,2009
Hearts in Atlantis,2001
Jaws 2,1978
Roma,1972
Leaves of Grass,2009
Undisputed III: Redemption,2010
Selma,2014
The Nun II,2023
Black Death,2010
Encanto,2021
I'm Still Here,2024
Army of Shadows,1969
How the Grinch Stole Christmas!,1966
RocknRolla,2008
Wish I Was Here,2014
Superman II: The Richard Donner Cut,2006
Silence,2016
The Batman vs. Dracula,2005
Doodlebug,1997
Le Brio,2017
Bananas,1971
Charlotte's Web,1973
The Offering,2022
Blood & Gold,2023
What's Your Number?,2011
This Is Where I Leave You,2014
Terminator 2: Judgment Day,1991
Lords of Dogtown,2005
A Writer's Odyssey,2021
Dog Day Afternoon,1975
Ask Me If I'm Happy,2000
Spotlight,2015
A Midsummer Night's Dream,1999
Hamilton,2020
Greenland,2020
The Sacrifice,1986
Mufasa: The Lion King,2024
Rollerball,1975
The Bourne Identity,2002
Another Round,2020
Nine to Five,1980
Like a Cat on a Highway 2,2021
To Live,1994
Come and See,1985
Happy Family,2010
MirrorMask,2005
A Prophet,2009
Evil Dead,2013
The Little Rascals,1994
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020
The Hate U Give,2018
Chaplin,1992
Secretariat,2010
Running on Empty,1988
Sword Art Online: The Movie – Ordinal Scale,2017
The Jack in the Box: Awakening,2022
Deadpool & Wolverine,2024
The Little Devil,1988
Deep Impact,1998
The Young Girls of Rochefort,1967
The Immature,2011
Armageddon Time,2022
The Seventh Continent,1989
Ugetsu,1953
Sleeping Beauty,1959
Dawn of the Planet of the Apes,2014
Temple Grandin,2010
The People Under the Stairs,1991
The Life Aquatic with Steve Zissou,2004
Never Back Down,2008
Happy Feet,2006
American Wedding,2003
Band of Outsiders,1964
The Coldest Game,2019
Wall Street: Money Never Sleeps,2010
Margin Call,2011
Minari,2021
Those People,2015
The Great Raid,2005
City of God,2002
Waitress,2007
RRRrrrr!!!,2004
Hush,2016
Contraband,2012
Batman: Mask of the Phantasm,1993
Who You Think I Am,2019
The Seventh Seal,1957
The Madagascar Penguins in a Christmas Caper,2005
Ocean Waves,1994
Frozen Fever,2015
Sleeper,1973
Ricky Gervais: Humanity,2018
The Hummingbird Project,2019
The Visitors II: The Corridors of Time,1998
The Punisher: Dirty Laundry,2012
Below Her Mouth,2017
"Live Twice, Love Once",2019
Waiting for Bojangles,2021
American Made,2017
Zabriskie Point,1970
Yojimbo,1961
Looney Tunes: Back in Action,2003
The Killing,1956
Nebraska,2013
Dead Men Don't Wear Plaid,1982
Dheepan,2015
Ip Man,2008
Tinker Bell and the Great Fairy Rescue,2010
Scooby-Doo! in Where's My Mummy?,2005
